Path,Velocity,Translation,Rotation,CarProfile_FCR,CarProfile_MPV,CarProfile_RDS,CarProfile_SUV,Front_Height,Hood_Front_Width,Hood_Back_Width,Hood_Length,Hood_Angle,Windscreen_Length,Windscreen_Angle,Head_X_Coordinate,Head_Y_Coordinate,Head_Z_Coordinate,timestep
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.416,0
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.411,1
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.396,2
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.391,3
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.377,4
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.352,5
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.318,6
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.274,7
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.22,8
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.156,9
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.083,10
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1575.0,11
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1574.906,12
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1574.803,13
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1574.691,14
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.96,509.478,1574.568,15
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.962,509.478,1574.432,16
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.966,509.477,1574.283,17
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.973,509.477,1574.12,18
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,97.988,509.474,1573.932,19
C:\Users\geork\projects\AIThesis\datasets\20240510\mlres\Type=RDS_Vel=20_tra=400_rot=240_pos=initial.txt,20,400,240,False,False,True,False,715,1080,1440,1140,10.0,801,27,98.013,509.47,1573.722,20
